,record#,T_HMP,T_109,RH,WS_MAX,WS_AVG,WDIR,WS_MAX_2,WS_AVG_2,WDIR_2,SW_IN_SAMP,SW_IN_MAX,SW_IN_AVG,SW_OUT_SAMP,SW_OUT_MAX,SW_OUT_AVG,LW_IN_SAMP,LW_IN_MAX,LW_IN_AVG,LW_OUT_SAMP,LW_OUT_MAX,LW_OUT_AVG,NET,PRESS
2020-06-26 12:00:00,695.000,-8.240,-7.888,50.210,0.722,0.168,351.000,0.000,0.000,0.000,282.310,493.933,396.695,64.451,98.561,81.455,164.562,187.273,170.828,336.498,360.590,349.912,45.924,382.860
2020-06-26 13:00:00,696.000,-9.270,-8.810,61.760,0.611,0.143,348.300,0.000,0.000,0.000,51.358,282.310,156.104,35.347,64.451,43.583,168.990,168.990,163.489,306.493,336.498,322.992,-121.492,383.130
2020-06-26 14:00:00,697.000,-11.930,-11.810,67.270,0.555,0.073,334.800,0.000,0.000,0.000,-7.481,53.773,-1.800,1.862,35.347,4.033,154.354,181.173,157.283,276.120,307.702,288.058,-131.110,383.220
2020-06-26 15:00:00,698.000,-12.530,-12.540,42.830,0.278,0.002,331.000,0.000,0.000,0.000,-5.475,-5.356,-5.832,1.841,3.141,2.392,158.939,159.015,155.239,265.762,276.120,270.237,-114.139,383.220
2020-06-26 16:00:00,699.000,-12.710,-12.790,62.940,0.000,0.000,0.000,0.000,0.000,0.000,-7.697,-5.042,-5.687,0.633,3.098,2.019,156.620,159.031,157.992,258.210,265.762,261.935,-109.920,383.260
2020-06-26 17:00:00,700.000,-13.170,-13.220,66.780,0.000,0.000,0.000,0.000,0.000,0.000,-5.351,-4.200,-5.752,2.145,3.713,2.321,155.396,157.296,155.391,253.375,258.210,255.064,-105.475,383.150
2020-06-26 18:00:00,701.000,-13.530,-13.630,62.470,0.000,0.000,0.000,0.000,0.000,0.000,-5.087,-4.474,-5.519,2.200,3.224,1.794,152.717,156.130,154.496,247.997,253.375,250.585,-102.567,382.770
2020-06-26 19:00:00,702.000,-13.990,-14.170,61.800,0.000,0.000,0.000,0.000,0.000,0.000,-4.914,-4.141,-5.541,2.376,3.870,1.985,151.047,153.262,151.785,243.674,248.064,245.652,-99.918,382.450
2020-06-26 20:00:00,703.000,-13.730,-13.870,55.600,0.278,0.004,331.200,0.000,0.000,0.000,-4.692,-4.119,-5.047,2.093,2.866,1.889,152.529,152.529,151.268,243.143,243.674,243.158,-97.400,382.260
2020-06-26 21:00:00,704.000,-13.430,-13.560,57.960,0.278,0.006,331.000,0.000,0.000,0.000,-4.691,-4.470,-5.358,1.725,2.131,1.461,147.209,152.889,149.934,240.691,243.332,241.742,-99.897,382.050
2020-06-26 22:00:00,705.000,-13.400,-13.530,62.020,0.333,0.009,331.000,0.000,0.000,0.000,-5.634,-4.691,-5.541,1.376,1.908,1.283,148.065,148.469,147.181,239.188,240.949,240.041,-98.132,381.960
2020-06-26 23:00:00,706.000,-13.930,-14.050,68.380,0.278,0.004,331.200,0.000,0.000,0.000,-5.338,-4.943,-5.615,1.227,2.271,1.302,139.100,148.065,144.738,235.148,239.188,238.173,-102.613,381.890
2020-06-27 00:00:00,707.000,-13.550,-13.270,26.480,0.222,0.000,331.500,0.000,0.000,0.000,136.469,136.469,37.969,22.527,22.723,9.263,141.100,141.626,139.792,237.086,237.086,234.826,17.956,382.090
2020-06-27 01:00:00,708.000,-12.280,-11.400,6.536,0.333,0.011,332.100,0.000,0.000,0.000,399.979,399.979,262.585,48.574,48.963,35.010,141.904,143.306,141.729,256.201,256.201,246.250,237.108,382.390
2020-06-27 02:00:00,709.000,-12.690,-10.500,5.498,0.000,0.000,0.000,0.000,0.000,0.000,671.891,671.891,536.176,83.690,83.690,67.131,143.114,143.357,141.821,284.690,284.690,269.055,446.625,382.660
2020-06-27 03:00:00,710.000,-12.150,-10.210,11.560,0.000,0.000,0.000,0.000,0.000,0.000,908.805,908.805,793.545,111.556,112.388,97.781,149.529,150.144,146.761,324.844,324.844,304.288,621.933,382.940
2020-06-27 04:00:00,711.000,-10.890,-9.500,7.941,0.000,0.000,0.000,0.000,0.000,0.000,1098.943,1098.943,1006.722,132.172,132.172,122.978,152.982,153.159,151.295,358.667,358.667,342.775,761.085,383.010
2020-06-27 05:00:00,712.000,-10.480,-9.780,7.442,0.333,0.004,332.000,0.000,0.000,0.000,1229.220,1229.220,1170.770,151.667,152.558,142.658,150.913,154.112,152.008,387.168,387.168,374.099,841.299,
2020-06-27 06:00:00,713.000,-10.310,-9.940,12.160,0.278,0.001,331.800,0.000,0.000,0.000,1289.228,1289.501,1265.853,166.067,167.456,159.703,153.190,156.328,153.089,407.957,407.957,399.943,868.394,
2020-06-27 07:00:00,714.000,-9.860,-9.440,14.640,0.278,0.004,332.700,0.000,0.000,0.000,1269.152,1293.656,1284.339,166.007,169.756,166.822,155.399,157.260,154.877,419.510,420.785,415.234,839.033,
2020-06-27 08:00:00,715.000,-8.760,-8.290,15.640,0.611,0.069,350.300,0.000,0.000,0.000,1176.645,1269.152,1229.651,158.463,169.105,163.424,155.587,160.691,156.487,423.418,423.566,420.674,750.351,
2020-06-27 09:00:00,716.000,-8.250,-7.677,25.550,0.555,0.042,359.000,0.000,0.000,0.000,1024.192,1176.645,1003.169,142.843,161.082,151.139,160.705,161.729,158.522,416.480,425.677,421.623,625.574,
2020-06-27 10:00:00,717.000,-8.550,-7.922,48.690,0.333,0.015,355.500,0.000,0.000,0.000,810.154,1024.192,702.053,122.425,144.426,135.945,153.547,162.425,156.594,403.032,416.480,410.904,438.244,
2020-06-27 11:00:00,718.000,-9.310,-8.580,51.220,0.555,0.022,354.500,0.000,0.000,0.000,377.048,810.154,681.793,94.543,122.425,109.153,153.547,154.885,151.939,378.072,403.032,390.860,57.981,
2020-06-27 12:00:00,719.000,-9.040,-8.260,50.030,0.500,0.004,351.200,0.000,0.000,0.000,286.397,502.363,401.315,63.249,95.169,80.327,148.619,159.609,154.851,352.253,378.859,366.320,19.514,383.050
2020-06-27 13:00:00,720.000,-9.040,-8.320,34.700,0.278,0.001,354.000,0.000,0.000,0.000,35.439,286.397,158.840,20.334,63.249,43.630,147.031,151.178,147.709,318.800,352.253,336.354,-156.664,383.240
2020-06-27 14:00:00,721.000,-11.220,-10.900,38.730,0.000,0.000,0.000,0.000,0.000,0.000,-7.499,35.439,-4.413,4.502,20.334,5.126,142.136,147.794,143.395,282.700,318.800,297.969,-152.565,383.380
2020-06-27 15:00:00,722.000,-12.300,-12.580,23.940,0.000,0.000,0.000,0.000,0.000,0.000,-7.302,-5.714,-7.047,1.054,5.050,2.691,147.888,148.422,143.040,265.802,282.700,272.665,-126.270,383.440
2020-06-27 16:00:00,723.000,-13.790,-14.110,47.680,0.000,0.000,0.000,0.000,0.000,0.000,-4.633,-4.633,-5.976,1.826,2.508,1.634,151.815,153.498,149.712,256.567,265.802,260.348,-111.211,383.720
2020-06-27 17:00:00,724.000,-14.210,-14.540,56.740,0.000,0.000,0.000,0.000,0.000,0.000,-6.002,-3.371,-5.736,1.901,2.986,1.445,147.933,152.161,148.983,249.276,256.567,252.062,-109.246,383.640
2020-06-27 18:00:00,725.000,-14.060,-14.230,57.540,0.000,0.000,0.000,0.000,0.000,0.000,-4.744,-3.313,-5.140,0.466,1.934,0.706,151.124,151.124,148.545,244.263,249.276,246.229,-98.348,383.430
2020-06-27 19:00:00,726.000,-14.650,-14.760,75.800,0.611,0.026,1.572,0.000,0.000,0.000,-4.187,-2.771,-4.606,-0.205,0.845,0.223,150.945,151.572,148.999,242.578,244.544,242.650,-95.614,383.100
2020-06-27 20:00:00,727.000,-14.830,-14.920,79.730,0.222,0.000,7.776,0.000,0.000,0.000,-7.557,-3.227,-4.603,2.874,2.874,0.293,170.781,170.781,158.871,242.271,243.384,242.725,-81.920,382.770
2020-06-27 21:00:00,728.000,-14.380,-15.040,43.530,0.000,0.000,0.000,0.000,0.000,0.000,-4.270,-4.267,-6.074,2.029,3.282,2.180,169.947,171.779,165.461,240.589,242.565,240.677,-76.940,382.680
2020-06-27 22:00:00,729.000,-14.940,-15.130,66.540,0.000,0.000,0.000,0.000,0.000,0.000,-4.663,-3.284,-4.308,-0.094,2.217,0.293,163.699,170.210,162.804,237.725,241.001,239.054,-78.595,382.560
2020-06-27 23:00:00,730.000,-14.970,-15.060,61.150,0.000,0.000,0.000,0.000,0.000,0.000,-2.986,-1.861,-3.252,-0.065,1.031,0.084,185.025,185.108,176.201,242.083,242.083,239.692,-59.978,382.500
2020-06-28 00:00:00,731.000,-14.830,-14.830,62.020,0.222,0.001,7.798,0.000,0.000,0.000,74.336,74.336,21.445,11.311,11.311,3.618,197.589,197.589,190.640,247.564,247.564,243.997,13.049,382.590
2020-06-28 01:00:00,732.000,-14.540,-14.420,65.810,0.611,0.042,5.264,0.000,0.000,0.000,198.841,223.778,148.958,29.070,32.123,22.103,219.483,221.339,207.561,262.177,262.177,251.606,127.077,382.920
2020-06-28 02:00:00,733.000,-14.000,-13.550,66.220,0.000,0.000,0.000,0.000,0.000,0.000,455.129,799.801,425.328,58.976,107.472,58.073,187.494,219.483,195.663,291.661,295.331,273.019,291.986,383.250
2020-06-28 03:00:00,734.000,-11.930,-10.810,68.980,0.000,0.000,0.000,0.000,0.000,0.000,807.531,952.796,726.238,101.510,117.294,91.888,186.685,187.889,183.345,335.951,335.951,310.538,556.754,383.440
2020-06-28 04:00:00,735.000,-11.830,-10.950,82.000,0.000,0.000,0.000,0.000,0.000,0.000,719.355,1131.793,838.584,97.763,140.248,109.103,257.651,266.767,211.307,346.099,357.006,346.596,533.144,383.470
2020-06-28 05:00:00,736.000,-11.820,-11.580,89.000,0.500,0.002,4.048,0.000,0.000,0.000,577.258,1420.460,797.962,87.489,179.686,110.928,264.856,267.902,259.521,340.778,366.976,355.204,413.846,383.550
2020-06-28 06:00:00,737.000,-11.440,-11.220,89.100,0.500,0.002,3.397,0.000,0.000,0.000,623.577,985.730,737.021,74.416,132.445,102.947,269.466,271.115,265.772,342.439,346.815,342.494,476.189,383.510
2020-06-28 07:00:00,738.000,-9.290,-8.860,90.600,0.500,0.007,12.430,0.000,0.000,0.000,637.048,1078.148,624.325,83.271,115.770,75.017,271.299,275.098,271.495,338.367,342.439,338.755,486.709,383.350
2020-06-28 08:00:00,739.000,-9.620,-9.230,90.000,0.278,0.002,7.344,0.000,0.000,0.000,609.808,732.152,602.051,74.030,90.931,75.481,273.848,274.263,271.150,331.666,341.194,335.527,477.959,383.210
2020-06-28 09:00:00,740.000,-9.370,-8.720,90.100,0.056,0.000,8.050,0.000,0.000,0.000,658.479,659.777,532.365,89.923,91.816,68.066,274.902,274.902,272.606,327.089,331.666,322.832,516.368,383.170
2020-06-28 10:00:00,741.000,-8.610,-8.130,90.700,0.611,0.058,4.476,0.000,0.000,0.000,540.763,1131.968,822.507,70.343,156.142,113.017,274.671,277.856,274.353,336.661,351.216,340.080,408.429,383.030
2020-06-28 11:00:00,742.000,-8.790,-8.290,90.500,0.111,0.000,7.163,0.000,0.000,0.000,289.982,663.703,445.016,51.790,89.019,60.367,270.224,276.043,272.445,309.303,339.767,326.026,199.113,382.990
2020-06-28 12:00:00,743.000,-9.340,-8.830,90.600,0.000,0.000,0.000,0.000,0.000,0.000,269.684,381.468,273.159,67.231,107.284,66.304,257.648,270.224,263.262,315.946,317.519,311.318,144.155,383.240
2020-06-28 13:00:00,744.000,-9.270,-8.620,90.300,0.000,0.000,0.000,0.000,0.000,0.000,65.250,358.733,226.148,9.404,90.739,55.825,262.842,271.017,261.214,308.778,322.891,316.849,9.910,383.510
2020-06-28 14:00:00,745.000,-10.940,-10.970,89.200,0.000,0.000,0.000,0.000,0.000,0.000,-0.741,65.250,3.957,0.279,9.404,1.080,252.561,265.200,259.827,281.744,308.778,293.523,-30.202,383.810
2020-06-28 15:00:00,746.000,-11.730,-11.660,89.200,0.000,0.000,0.000,0.000,0.000,0.000,-0.931,0.239,-1.058,0.366,1.672,0.730,262.973,264.517,258.848,275.836,281.992,276.687,-14.159,383.960
2020-06-28 16:00:00,747.000,-12.740,-12.690,88.000,0.000,0.000,0.000,0.000,0.000,0.000,-3.953,-0.931,-3.050,0.151,0.628,0.058,208.986,262.973,231.976,253.140,275.836,262.344,-48.258,383.980
2020-06-28 17:00:00,748.000,-13.170,-13.250,88.100,0.000,0.000,0.000,0.000,0.000,0.000,-2.531,-0.749,-2.731,0.336,1.427,0.592,231.337,243.861,227.448,259.647,263.020,258.529,-31.177,384.010
2020-06-28 18:00:00,749.000,-13.150,-13.150,88.000,0.000,0.000,0.000,0.000,0.000,0.000,-3.299,-1.013,-2.334,0.762,1.316,0.496,234.734,248.662,234.579,260.740,263.573,259.737,-30.066,383.980
2020-06-28 19:00:00,750.000,-13.370,-13.380,87.700,0.000,0.000,0.000,0.000,0.000,0.000,-0.785,-0.541,-1.822,0.773,1.337,0.690,249.642,249.819,242.756,264.283,264.436,262.083,-16.200,383.630
2020-06-28 20:00:00,751.000,-13.290,-13.370,87.800,0.000,0.000,0.000,0.000,0.000,0.000,-2.170,-0.780,-3.005,0.200,0.859,0.385,213.399,249.642,217.383,254.033,265.140,256.538,-43.004,383.340
2020-06-28 21:00:00,752.000,-13.310,-13.360,87.800,0.000,0.000,0.000,0.000,0.000,0.000,-6.589,-1.942,-3.959,-0.364,0.701,0.114,168.261,224.040,193.935,244.869,258.611,252.512,-82.832,383.080
2020-06-28 22:00:00,753.000,-13.920,-13.970,87.300,0.000,0.000,0.000,0.000,0.000,0.000,-4.234,-4.120,-5.380,0.449,1.339,0.317,160.906,178.795,167.532,245.734,248.304,245.976,-89.510,383.000
2020-06-28 23:00:00,754.000,-14.340,-14.340,87.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.138,-4.150,-5.212,0.395,1.514,0.418,163.115,163.931,162.389,241.411,246.066,243.433,-83.828,383.030
2020-06-29 00:00:00,755.000,-14.550,-14.390,86.600,0.000,0.000,0.000,0.000,0.000,0.000,150.184,206.503,62.417,58.073,72.770,22.407,169.644,169.871,165.186,244.129,244.506,240.775,17.626,383.160
2020-06-29 01:00:00,756.000,-13.750,-12.910,87.000,0.000,0.000,0.000,0.000,0.000,0.000,350.482,350.482,264.701,166.464,166.464,111.890,168.644,170.385,168.561,254.130,254.130,249.069,98.532,383.540
2020-06-29 02:00:00,757.000,-13.190,-10.890,85.800,0.000,0.000,0.000,0.000,0.000,0.000,500.836,521.970,388.482,292.364,293.457,206.917,175.263,185.996,175.425,272.027,274.824,264.447,111.709,383.830
2020-06-29 03:00:00,758.000,-12.840,-10.890,86.100,0.000,0.000,0.000,0.000,0.000,0.000,769.344,780.467,531.794,389.958,408.611,299.640,197.238,204.677,186.048,296.691,296.691,280.753,279.933,384.010
2020-06-29 04:00:00,759.000,-12.000,-10.160,85.800,0.389,0.007,8.970,0.000,0.000,0.000,673.627,1278.869,838.760,189.756,434.363,306.777,259.197,259.197,227.868,322.459,324.355,309.487,420.610,384.110
2020-06-29 05:00:00,760.000,-11.190,-9.840,87.100,0.444,0.006,1.467,0.000,0.000,0.000,608.069,1302.991,904.204,105.914,251.327,184.708,250.960,264.777,244.196,338.303,348.998,337.922,414.812,384.200
2020-06-29 06:00:00,761.000,-10.560,-10.030,88.100,0.611,0.089,12.080,0.000,0.000,0.000,1268.866,1881.696,1269.338,193.973,283.842,201.283,239.720,268.223,234.828,392.230,394.615,369.960,922.382,
2020-06-29 07:00:00,762.000,-9.050,-8.480,88.900,0.555,0.045,0.216,0.000,0.000,0.000,1295.178,1662.713,1209.415,190.503,242.863,183.048,248.190,278.307,255.006,419.581,419.581,405.072,933.284,
2020-06-29 08:00:00,763.000,-9.180,-8.890,89.800,0.611,0.064,3.820,0.000,0.000,0.000,1054.388,1295.178,830.133,171.849,190.503,134.817,274.747,277.538,269.504,394.170,419.581,390.826,763.116,
2020-06-29 09:00:00,764.000,-8.150,-8.010,90.700,0.555,0.011,3.018,0.000,0.000,0.000,795.264,1183.636,918.244,135.177,201.321,152.205,274.421,277.152,273.676,377.663,394.170,385.483,556.845,
2020-06-29 10:00:00,765.000,-8.230,-8.040,89.900,0.000,0.000,0.000,0.000,0.000,0.000,849.088,951.149,735.644,186.855,186.855,141.133,239.728,275.294,265.444,394.930,394.930,381.726,507.031,383.840
2020-06-29 11:00:00,766.000,-8.210,-7.742,90.300,0.000,0.000,0.000,0.000,0.000,0.000,176.813,862.428,492.946,101.205,187.645,128.216,180.709,275.409,238.486,362.961,394.930,380.813,-106.644,383.940
2020-06-29 12:00:00,767.000,-9.220,-8.550,88.600,0.000,0.000,0.000,0.000,0.000,0.000,118.033,463.568,207.866,58.659,120.423,89.173,185.878,271.690,198.973,336.252,364.568,353.826,-91.000,383.950
2020-06-29 13:00:00,768.000,-9.280,-8.760,88.400,0.611,0.047,338.700,0.000,0.000,0.000,39.605,270.946,98.380,42.436,86.368,52.592,174.913,263.583,190.693,308.761,338.216,323.187,-136.679,384.100
2020-06-29 14:00:00,769.000,-11.340,-11.110,83.800,0.611,0.055,343.300,0.000,0.000,0.000,-7.214,39.605,-2.030,0.743,42.436,4.316,168.846,174.913,170.331,279.472,308.761,290.848,-118.583,384.490
2020-06-29 15:00:00,770.000,-12.600,-12.570,81.400,0.444,0.005,354.300,0.000,0.000,0.000,-5.730,-5.440,-6.212,1.496,1.816,1.122,166.230,169.902,166.208,268.295,279.472,273.196,-109.291,384.680
2020-06-29 16:00:00,771.000,-12.800,-12.790,84.700,0.555,0.026,346.200,0.000,0.000,0.000,-4.956,-4.223,-5.198,1.348,2.016,1.381,166.364,186.446,169.343,261.616,269.535,265.345,-101.557,384.730
2020-06-29 17:00:00,772.000,-12.800,-12.850,84.300,0.555,0.035,341.400,0.000,0.000,0.000,-5.019,-3.661,-5.067,1.004,2.099,1.421,165.064,167.138,166.189,257.416,261.616,259.420,-98.375,384.580
2020-06-29 18:00:00,773.000,-13.030,-13.060,83.900,0.555,0.096,338.900,0.000,0.000,0.000,-6.158,-4.035,-5.362,1.139,1.741,1.263,161.140,168.648,164.368,253.188,257.483,255.463,-99.345,384.410
2020-06-29 19:00:00,774.000,-13.200,-13.350,79.180,0.555,0.003,338.300,0.000,0.000,0.000,-5.491,-5.123,-6.163,1.189,1.610,0.768,160.464,161.597,160.809,249.469,253.188,251.583,-95.685,384.160
2020-06-29 20:00:00,775.000,-13.080,-13.300,74.180,0.555,0.055,335.200,0.000,0.000,0.000,-6.454,-4.579,-5.928,-0.294,1.706,0.988,163.006,163.237,161.533,248.781,249.622,248.988,-91.935,383.820
2020-06-29 21:00:00,776.000,-13.260,-13.500,71.340,0.500,0.025,334.700,0.000,0.000,0.000,-4.758,-4.250,-5.454,1.367,1.934,0.607,162.458,163.426,162.469,246.291,248.781,247.292,-89.958,383.620
2020-06-29 22:00:00,777.000,-13.730,-13.820,81.900,0.555,0.062,334.400,0.000,0.000,0.000,-4.924,-3.508,-4.668,1.233,1.619,1.060,160.927,163.466,161.941,245.514,246.298,245.817,-90.743,383.660
2020-06-29 23:00:00,778.000,-13.930,-14.070,75.130,0.444,0.031,335.000,0.000,0.000,0.000,-5.059,-4.579,-5.631,1.312,1.529,1.133,167.569,178.585,162.873,244.917,245.602,244.575,-83.719,383.640
2020-06-30 00:00:00,779.000,-14.110,-13.910,79.380,0.278,0.002,335.100,0.000,0.000,0.000,153.354,153.354,44.067,23.048,23.048,8.865,161.451,167.569,160.866,247.398,247.398,244.117,44.358,383.630
2020-06-30 01:00:00,780.000,-13.880,-13.340,84.500,0.333,0.004,335.800,0.000,0.000,0.000,411.149,411.149,301.703,53.514,53.514,40.085,164.346,194.281,169.047,264.040,264.040,256.577,257.942,384.000
2020-06-30 02:00:00,781.000,-13.610,-12.980,80.000,0.333,0.016,335.900,0.000,0.000,0.000,672.887,672.887,542.389,90.420,90.420,73.163,166.576,167.577,165.635,289.105,289.105,275.214,459.938,384.270
2020-06-30 03:00:00,782.000,-12.820,-12.260,74.740,0.444,0.020,335.800,0.000,0.000,0.000,917.227,917.227,794.435,120.419,120.419,103.228,170.649,171.398,168.925,320.342,320.342,305.054,647.115,384.630
2020-06-30 04:00:00,783.000,-12.240,-11.670,74.620,0.555,0.074,335.300,0.000,0.000,0.000,1092.949,1092.949,1008.802,142.193,142.193,130.785,172.521,174.456,172.589,348.430,348.430,336.011,774.846,384.810
2020-06-30 05:00:00,784.000,-10.570,-10.230,68.160,0.555,0.044,332.700,0.000,0.000,0.000,1229.532,1229.532,1164.600,160.672,160.955,150.503,175.564,177.339,174.671,381.224,381.732,366.145,863.200,384.900
2020-06-30 06:00:00,785.000,-10.440,-10.150,73.910,0.611,0.021,338.100,0.000,0.000,0.000,1287.179,1354.586,1265.316,175.545,181.401,168.752,179.226,180.169,177.060,407.401,407.401,392.728,883.458,
2020-06-30 07:00:00,786.000,-8.680,-8.400,72.030,0.611,0.090,0.738,0.000,0.000,0.000,1347.265,1552.955,1339.846,189.771,210.254,183.456,215.504,253.540,196.539,434.905,435.959,418.503,938.093,
2020-06-30 08:00:00,787.000,-8.790,-8.330,81.300,0.611,0.068,3.781,0.000,0.000,0.000,1302.459,1517.332,1063.467,179.423,212.855,153.542,224.552,267.841,240.505,408.946,434.971,413.934,938.643,
2020-06-30 09:00:00,788.000,-8.260,-7.786,86.900,0.555,0.062,2.492,0.000,0.000,0.000,778.927,1302.459,905.974,125.373,182.321,138.517,231.553,279.551,243.791,398.219,410.786,394.190,486.886,
2020-06-30 10:00:00,789.000,-7.603,-7.123,70.820,0.555,0.069,357.700,0.000,0.000,0.000,812.885,1427.711,707.663,130.106,195.984,140.953,170.167,232.616,189.556,393.176,405.003,396.217,459.769,
2020-06-30 11:00:00,790.000,-8.070,-7.708,64.800,0.611,0.114,356.400,0.000,0.000,0.000,364.517,891.736,671.383,103.500,141.533,116.708,165.490,191.546,169.285,367.512,393.176,379.632,58.995,384.570
2020-06-30 12:00:00,791.000,-7.678,-7.289,63.140,0.611,0.104,355.300,0.000,0.000,0.000,285.764,512.209,407.939,65.619,104.824,87.537,164.392,197.645,169.550,342.936,367.929,357.476,41.600,384.740
2020-06-30 13:00:00,792.000,-9.150,-8.680,67.360,0.611,0.089,351.700,0.000,0.000,0.000,39.439,285.764,161.398,20.852,68.283,46.844,162.778,166.214,163.445,311.130,342.936,327.572,-129.765,385.040
2020-06-30 14:00:00,793.000,-10.360,-10.200,71.470,0.555,0.055,348.800,0.000,0.000,0.000,-6.765,39.439,-1.202,2.046,20.852,4.913,160.795,162.778,161.229,281.458,311.130,293.631,-129.474,385.240
2020-06-30 15:00:00,794.000,-12.210,-12.230,80.700,0.278,0.001,347.200,0.000,0.000,0.000,-4.828,-4.467,-6.209,2.655,3.255,2.210,156.866,164.685,159.479,268.597,281.458,274.348,-119.213,385.350
2020-06-30 16:00:00,795.000,-12.560,-12.580,83.500,0.278,0.001,347.300,0.000,0.000,0.000,-5.353,-4.162,-5.139,2.246,2.832,2.214,159.772,161.946,158.753,262.358,268.621,265.197,-110.186,385.550
2020-06-30 17:00:00,796.000,-12.320,-12.390,78.420,0.000,0.000,0.000,0.000,0.000,0.000,-5.637,-4.761,-5.878,1.922,3.607,2.262,159.844,160.955,159.870,256.021,262.358,259.473,-103.736,385.420
2020-06-30 18:00:00,797.000,-12.920,-12.930,89.600,0.000,0.000,0.000,0.000,0.000,0.000,-6.052,0.158,-3.310,0.912,2.307,1.195,164.347,253.233,199.959,258.183,268.427,261.770,-100.800,385.000
2020-06-30 19:00:00,798.000,-13.350,-13.350,88.400,0.000,0.000,0.000,0.000,0.000,0.000,-5.541,-3.171,-5.566,1.612,2.715,1.643,180.581,206.849,172.502,255.871,258.183,255.583,-82.442,384.640
2020-06-30 20:00:00,799.000,-13.180,-13.130,88.700,0.278,0.000,347.600,0.000,0.000,0.000,-2.581,-0.023,-2.306,0.939,1.914,1.030,230.684,252.950,225.729,261.678,263.913,260.499,-34.513,384.340
2020-06-30 21:00:00,800.000,-13.600,-13.620,85.800,0.278,0.001,347.300,0.000,0.000,0.000,-5.805,-2.104,-5.465,1.241,2.147,1.192,171.428,234.616,177.473,250.000,262.013,254.057,-85.618,384.050
2020-06-30 22:00:00,801.000,-13.900,-14.010,84.600,0.000,0.000,0.000,0.000,0.000,0.000,-5.757,-4.512,-5.450,1.476,2.703,1.694,172.643,173.229,172.099,249.060,250.426,249.351,-83.649,383.980
2020-06-30 23:00:00,802.000,-13.770,-13.990,79.140,0.000,0.000,0.000,0.000,0.000,0.000,-4.922,-4.354,-5.508,1.097,2.494,1.603,170.748,172.643,170.281,246.926,249.318,247.667,-82.198,383.920
2020-07-01 00:00:00,803.000,-14.180,-13.920,81.500,0.000,0.000,0.000,0.000,0.000,0.000,286.173,286.173,107.200,27.037,27.037,12.972,165.810,172.000,168.558,249.496,249.596,246.707,175.450,384.030
2020-07-01 01:00:00,804.000,-14.060,-12.740,85.100,0.000,0.000,0.000,0.000,0.000,0.000,415.399,549.233,301.822,65.244,79.335,38.129,232.205,232.205,178.983,272.001,272.001,252.450,310.358,384.170
